creditscore,geography,gender,age,tenure,balance,numofproducts,hascrcard,isactivemember,estimatedsalary,predicted_churn,decision,churn,timestamp
577,California,Male,41,6,0.0,1,1,1,167621.18,0.8715065690722094,high_risk,yes,1654278084354
706,New York,Male,23,2,93301.97,2,0,1,127187.04,0.9999978138646765,high_risk,yes,1654280513270
724,Hawaii,Female,28,5,0.0,1,1,0,59351.68,0.9663490497148344,high_risk,yes,1654282942185
633,Texas,Male,42,3,126041.02,1,0,1,11796.89,0.838966882104793,high_risk,yes,1654285371101
736,New York,Male,57,9,95295.39,1,1,0,28434.44,0.0045751481780612,low_risk,no,1654287800017
611,Hawaii,Female,53,7,0.0,2,0,1,156495.39,0.3734425916801924,low_risk,no,1654290228932
621,California,Male,26,2,75237.54,1,0,1,44220.4,0.9960659093636944,high_risk,yes,1654292657848
659,Hawaii,Male,43,1,106086.42,2,1,0,26900.63,0.9689056145447263,high_risk,yes,1654295086764
511,Florida,Female,29,9,0.0,2,0,1,140676.98,0.9991148792427688,high_risk,yes,1654297515679
523,Texas,Male,63,6,116227.27,1,1,1,119404.63,0.9685706256808556,high_risk,yes,1654299944595
718,California,Male,35,3,97560.16,1,1,1,53511.74,0.9996740960204924,high_risk,yes,1654302373511
628,New York,Female,45,6,53667.44,1,1,0,115022.94,0.8516169434499914,high_risk,yes,1654304802426
698,California,Female,51,6,144237.91,4,1,0,157143.61,6.805910642044425e-05,low_risk,no,1654307231342
612,Florida,Male,39,5,170288.38,1,1,1,59601.15,0.9950975913183878,high_risk,yes,1654309660258
713,Hawaii,Female,42,3,0.0,2,0,0,82565.01,0.9724070772529404,high_risk,yes,1654312089173
656,Hawaii,Female,48,9,0.0,2,1,1,85240.61,0.5456456556969078,high_risk,no,1654314518089
775,California,Male,28,9,111167.7,1,1,0,149331.01,0.9958526096762071,high_risk,yes,1654316947005
624,California,Male,36,6,0.0,2,0,0,84749.96,0.9595568303630364,high_risk,yes,1654319375920
588,Texas,Male,33,9,150186.22,2,1,1,65611.01,0.9910102334249676,high_risk,yes,1654321804836
543,Hawaii,Female,31,2,147674.26,1,1,1,16658.76,0.9986582085104138,high_risk,yes,1654324233752
687,Massachusetts,Female,40,1,0.0,2,1,0,8207.36,0.9528371900699129,high_risk,yes,1654326662667
558,Texas,Male,25,10,111363.1,2,1,0,197264.35,0.9982907155998484,high_risk,yes,1654329091583
637,California,Nonbinary,33,9,113913.53,1,0,1,65316.5,0.973620293330909,high_risk,yes,1654331520499
501,Hawaii,Nonbinary,34,3,107747.57,1,1,0,9249.36,0.9557464231592344,high_risk,yes,1654333949414
554,California,Female,43,10,0.0,2,1,0,149629.13,0.4208848678594218,low_risk,no,1654336378330
607,New York,Male,38,3,98205.77,1,1,0,176318.27,0.9859139925542952,high_risk,yes,1654338807246
603,Hawaii,Male,35,6,128993.76,2,1,0,130483.56,0.9990069445209434,high_risk,yes,1654341236161
594,Hawaii,Female,30,10,0.0,2,1,1,124071.71,0.9993895398986896,high_risk,yes,1654343665077
721,Massachusetts,Female,46,7,137933.39,1,1,1,67976.57,0.9569353926260112,high_risk,yes,1654346093993
753,Hawaii,Male,33,5,122568.05,2,1,1,82820.85,0.9991875997678484,high_risk,yes,1654348522908
757,Texas,Female,43,5,131433.33,2,1,1,3497.43,0.2258070980175577,low_risk,no,1654350951824
633,Hawaii,Male,43,5,0.0,2,1,1,48249.88,0.9994568168794687,high_risk,yes,1654353380740
715,Massachusetts,Female,35,4,40169.88,2,1,1,199857.47,0.9985234012703896,high_risk,yes,1654355809655
743,Hawaii,Male,40,8,68155.59,1,1,0,94876.65,0.9527534156360532,high_risk,yes,1654358238571
849,Texas,Nonbinary,37,7,143452.74,2,1,1,17294.12,0.998579452033214,high_risk,yes,1654360667487
461,Texas,Female,34,5,63663.93,1,0,1,167784.28,0.9972732874042792,high_risk,yes,1654363096402
850,California,Male,35,9,102050.47,1,1,1,3769.71,0.9976003510475752,high_risk,yes,1654365525318
674,California,Male,37,3,0.0,1,1,0,158049.9,0.9874113672577792,high_risk,yes,1654367954234
588,New York,Female,34,10,129417.82,1,1,0,153727.32,0.727127552600566,high_risk,yes,1654370383149
690,Texas,Male,31,2,137260.45,2,1,0,55387.28,0.9987584077158798,high_risk,yes,1654372812065
473,Hawaii,Female,25,6,110666.42,2,0,0,46758.42,0.998931598634634,high_risk,yes,1654375240981
483,California,Male,27,1,77805.66,1,1,1,2101.89,0.9999796362106358,high_risk,yes,1654377669896
748,Massachusetts,Male,35,5,105492.53,1,1,1,150057.2,0.9997440308496266,high_risk,yes,1654380098812
669,California,Female,38,9,121858.98,1,1,0,130755.34,0.9061987415286958,high_risk,yes,1654382527728
654,California,Female,24,8,145081.73,1,1,1,130075.07,0.9976849181541054,high_risk,yes,1654384956643
711,California,Female,32,1,0.0,2,1,0,126188.42,0.9999245774350864,high_risk,yes,1654387385559
695,California,Male,28,5,171069.39,2,1,1,88689.4,0.9678923703959256,high_risk,yes,1654389814475
706,Texas,Female,48,10,104478.12,3,0,1,158248.71,1.2555658885233936e-05,low_risk,no,1654392243390
760,Texas,Female,34,6,58003.41,1,1,0,90346.1,0.9316273457575854,high_risk,yes,1654394672306
680,New York,Female,42,7,105722.69,1,1,1,90558.24,0.4117491434064656,low_risk,no,1654397101222
492,Hawaii,Male,39,7,0.0,2,0,1,71323.23,0.9964414402942088,high_risk,yes,1654399530137
589,Hawaii,Female,59,2,0.0,2,1,1,126160.24,0.2236137336795693,low_risk,no,1654401959053
699,Florida,Female,25,8,0.0,2,1,1,52404.47,0.993473476093876,high_risk,yes,1654404387969
549,New York,Female,55,1,137592.31,2,0,1,116548.02,0.0469576340244121,low_risk,no,1654406816884
702,Massachusetts,Female,38,2,0.0,1,1,1,161888.63,0.9782762973964804,high_risk,yes,1654409245800
626,New York,Male,49,9,171787.84,2,1,0,187192.23,0.9881067401368524,high_risk,yes,1654411674715
655,California,Female,34,3,0.0,2,1,0,159638.77,0.998898670681836,high_risk,yes,1654414103631
850,Hawaii,Male,40,6,124788.18,1,1,0,65612.12,0.9233745953721356,high_risk,yes,1654416532547
516,Hawaii,Female,45,4,0.0,1,1,0,95273.73,0.0181025969643602,low_risk,no,1654418961462
445,Hawaii,Female,30,3,0.0,2,1,1,127939.19,0.9967432088540116,high_risk,yes,1654421390378
663,California,Female,33,2,0.0,2,1,0,153295.0,0.9862752953686074,high_risk,yes,1654423819294
612,Texas,Male,30,9,142910.15,1,1,0,105890.55,0.198718356209502,low_risk,no,1654426248209
850,California,Male,81,5,0.0,2,1,1,44827.47,0.9989680945989272,high_risk,yes,1654428677125
787,Massachusetts,Female,39,7,171646.76,1,0,1,100791.36,0.9928987207071478,high_risk,yes,1654431106041
532,California,Female,40,5,0.0,2,0,1,177099.71,0.9993540411070464,high_risk,yes,1654433534956
544,California,Female,45,6,0.0,2,0,1,151401.33,0.9943207033893408,high_risk,yes,1654435963872
699,Massachusetts,Male,26,6,79932.41,1,0,0,150242.44,0.9878455467530046,high_risk,yes,1654438392788
626,Texas,Female,23,6,85897.95,1,1,0,109742.8,0.9986136572000164,high_risk,yes,1654440821703
701,New York,Male,38,3,125385.49,2,0,1,52044.66,0.9874844325752936,high_risk,yes,1654443250619
553,New York,Male,35,2,158584.28,2,1,0,43640.16,0.9809429548073952,high_risk,yes,1654445679535
724,Hawaii,Female,34,2,0.0,2,1,1,118863.38,0.9992919447188618,high_risk,yes,1654448108450
846,California,Female,38,5,0.0,1,1,1,187616.16,0.9978179153640032,high_risk,yes,1654450537366
637,New York,Male,40,9,154309.67,1,1,1,125334.16,0.3054370006613889,low_risk,no,1654452966282
535,Florida,Male,35,8,118989.92,1,1,1,135536.72,0.99856455821553,high_risk,yes,1654455395197
584,New York,Male,47,7,130538.77,1,1,0,92915.84,0.5124040394256334,high_risk,yes,1654457824113
703,Hawaii,Male,37,8,105961.68,2,0,1,74158.8,0.7476661278100738,high_risk,yes,1654460253029
633,California,Male,31,1,0.0,1,1,0,48606.71,0.999708660656112,high_risk,yes,1654462681944
669,California,Nonbinary,37,4,0.0,1,1,0,132540.33,0.8545335167101147,high_risk,yes,1654465110860
850,California,Male,37,4,126872.6,1,1,0,197266.58,0.9806257594841488,high_risk,yes,1654467539776
651,Massachusetts,Female,45,10,135923.16,1,1,0,18732.84,0.982622556692356,high_risk,yes,1654469968691
717,California,Female,59,4,0.0,2,1,1,170528.63,0.9938213184279024,high_risk,yes,1654472397607
718,Hawaii,Female,35,2,167924.95,1,1,0,43024.64,0.995156880180492,high_risk,yes,1654474826523
598,Hawaii,Male,38,0,125487.89,1,0,0,158111.71,0.9997759024508248,high_risk,yes,1654477255438
660,Hawaii,Male,34,8,106486.66,2,0,1,182262.66,0.9568927907056908,high_risk,yes,1654479684354
771,New York,Female,36,5,77846.9,1,0,0,99805.99,0.9779561469471624,high_risk,yes,1654482113270
646,Hawaii,Male,30,5,98014.74,1,1,1,12757.14,0.9982180752594396,high_risk,yes,1654484542185
678,Texas,Female,51,1,145751.03,1,0,0,109718.44,0.0043632321774286,low_risk,no,1654486971101
822,Hawaii,Male,32,8,116358.0,1,1,0,108798.36,0.9977459497218362,high_risk,yes,1654489400017
800,Hawaii,Female,29,2,0.0,2,0,0,167773.55,0.9990356907229784,high_risk,yes,1654491828932
643,Florida,Male,48,8,0.0,2,1,0,174729.3,0.9778840492483768,high_risk,yes,1654494257848
576,Hawaii,Male,63,9,70655.48,1,0,0,78955.8,0.0610932206504632,low_risk,no,1654496686764
665,Texas,Female,45,5,155447.65,2,1,0,51871.95,0.3089838021831987,low_risk,no,1654499115679
603,Hawaii,Male,32,7,0.0,1,1,0,198055.94,0.3597368843050519,low_risk,no,1654501544595
660,New York,Female,29,6,180520.29,1,1,1,123850.58,0.9583988028618052,high_risk,yes,1654503973511
520,Florida,Male,45,7,107023.03,1,1,0,32903.93,0.7600120045845783,high_risk,yes,1654506402426
850,Hawaii,Male,37,4,126872.6,1,1,0,197266.58,0.9806819349557618,high_risk,yes,1654508831342
590,California,Male,32,5,0.0,2,1,0,59249.83,0.9999365131964332,high_risk,yes,1654511260258
552,Florida,Nonbinary,42,4,0.0,2,0,0,195692.3,0.9796176881695162,high_risk,yes,1654513689173
850,California,Female,42,3,0.0,2,1,1,176883.42,0.9764964943415204,high_risk,yes,1654516118089
594,New York,Female,21,2,87096.82,2,1,0,168186.11,0.9979666225244224,high_risk,yes,1654518547005
760,Texas,Female,49,9,91502.99,1,1,0,117232.9,0.0828205686971348,low_risk,no,1654520975920
655,Hawaii,Female,51,3,0.0,2,0,1,15801.02,0.8878928859223694,high_risk,yes,1654523404836
666,California,Male,40,5,0.0,2,1,0,147878.05,0.9982428484579082,high_risk,yes,1654525833752
572,California,Female,39,2,0.0,2,1,1,555.28,0.9937349640740996,high_risk,yes,1654528262667
684,Florida,Female,41,7,0.0,1,1,1,138394.37,0.8848440728990046,high_risk,yes,1654530691583
776,Hawaii,Female,31,2,0.0,2,1,1,112349.51,0.9939174279426044,high_risk,yes,1654533120499
635,Massachusetts,Male,41,1,0.0,2,1,0,175611.5,0.9983995970164876,high_risk,yes,1654535549414
511,Massachusetts,Female,29,9,0.0,2,0,1,140676.98,0.9990137765512014,high_risk,yes,1654537978330
616,Florida,Female,44,7,193213.02,2,1,1,137392.77,0.9103161252357412,high_risk,yes,1654540407246
850,Florida,Male,39,6,206014.94,2,0,1,42774.84,0.0491884966911246,low_risk,no,1654542836161
598,Hawaii,Female,40,9,0.0,1,1,0,68462.59,0.6847459188188636,high_risk,no,1654545265077
660,California,Male,50,1,0.0,3,1,1,191849.15,0.0022674549706308,low_risk,no,1654547693993
616,New York,Female,28,10,105173.99,1,0,1,29835.37,0.2375178462337191,low_risk,no,1654550122908
477,New York,Female,58,8,145984.92,1,1,1,24564.7,0.9865615008197794,high_risk,yes,1654552551824
610,California,Male,36,4,129440.3,2,1,0,102638.35,0.99764920304465,high_risk,yes,1654554980740
584,Hawaii,Female,40,4,82441.75,1,0,0,80852.11,0.9569648084152728,high_risk,yes,1654557409655
735,Hawaii,Male,41,7,74135.85,1,1,1,11783.1,0.3795663735924157,low_risk,no,1654559838571
575,California,Female,40,1,139532.34,1,1,0,181294.39,0.9011539333835829,high_risk,yes,1654562267487
548,Hawaii,Nonbinary,29,5,83442.98,1,0,1,177017.39,0.9988483080659704,high_risk,yes,1654564696402
465,California,Male,33,8,0.0,2,1,0,177668.55,0.9780555433499992,high_risk,yes,1654567125318
850,California,Male,29,1,0.0,2,0,0,152996.89,0.999589454926074,high_risk,yes,1654569554234
542,California,Male,38,8,65942.26,1,1,1,68093.23,0.0596459813868335,low_risk,no,1654571983149
584,Florida,Female,38,3,0.0,2,1,1,4525.4,0.9981613880612354,high_risk,yes,1654574412065
649,Florida,Female,49,2,0.0,1,1,0,84863.85,0.0466983528602056,low_risk,no,1654576840981
623,Hawaii,Female,57,7,71481.79,2,1,1,84421.34,0.8323973809245149,high_risk,yes,1654579269896
732,Hawaii,Female,34,8,122338.43,2,1,0,187985.85,0.997188393622488,high_risk,yes,1654581698812
667,Hawaii,Nonbinary,41,6,0.0,2,0,0,167181.77,0.7208846548118645,high_risk,yes,1654584127728
709,Hawaii,Female,24,3,110949.41,1,1,1,168515.61,0.9991515177914064,high_risk,yes,1654586556643
562,California,Male,62,3,0.0,2,1,0,105986.01,0.9637472601798456,high_risk,yes,1654588985559
689,California,Male,34,1,165312.27,1,1,0,155495.63,0.999374424649778,high_risk,yes,1654591414475
540,Texas,Male,64,1,91869.69,1,0,1,95421.0,0.9796496721175968,high_risk,yes,1654593843390
488,Hawaii,Male,43,10,112751.13,1,1,1,28332.0,0.9724828390916996,high_risk,yes,1654596272306
614,Hawaii,Male,51,4,40685.92,1,1,1,46775.28,0.8020585357890946,high_risk,yes,1654598701222
579,California,Male,35,1,0.0,2,1,0,4460.2,0.9821987619737376,high_risk,yes,1654601130137
584,Texas,Female,31,6,152622.34,1,1,0,99298.8,0.9140043373111,high_risk,yes,1654603559053
758,Massachusetts,Female,40,5,93499.82,2,0,0,123218.81,0.9628130095272208,high_risk,yes,1654605987969
569,Hawaii,Nonbinary,35,10,124525.52,1,1,1,193793.78,0.9979888516912642,high_risk,yes,1654608416884
410,Hawaii,Female,35,7,117183.74,1,1,1,109733.73,0.8716886234913425,high_risk,yes,1654610845800
568,California,Female,47,7,0.0,2,1,1,45978.39,0.8009798671976297,high_risk,yes,1654613274715
686,Florida,Male,38,7,111484.88,1,1,1,76076.2,0.9996190800657084,high_risk,yes,1654615703631
501,Texas,Male,40,5,114655.58,1,0,0,126535.92,0.7746596449421447,high_risk,yes,1654618132547
682,California,Male,37,5,0.0,2,0,1,112554.68,0.9979510142480764,high_risk,yes,1654620561462
793,California,Male,39,3,137817.52,1,0,0,83997.79,0.9570765145293424,high_risk,yes,1654622990378
662,California,Female,36,4,166909.2,2,1,0,138871.12,0.2029512592433877,low_risk,no,1654625419294
649,Florida,Male,32,1,0.0,1,0,1,91167.19,0.806459274396855,high_risk,no,1654627848209
602,California,Female,39,6,154121.32,2,1,0,176614.86,0.1887663937915439,low_risk,no,1654630277125
578,California,Male,45,1,148600.91,1,1,0,143397.14,0.1110807316448302,low_risk,no,1654632706041
813,Texas,Male,30,1,116416.94,1,0,1,85808.22,0.7799349984724391,high_risk,yes,1654635134956
513,Massachusetts,Female,42,10,0.0,2,0,1,73151.25,0.9670061210844286,high_risk,yes,1654637563872
533,California,Female,39,2,0.0,1,0,1,73669.94,0.3530717162974407,low_risk,no,1654639992788
588,Massachusetts,Male,37,2,0.0,2,0,1,187816.59,0.99737170334615,high_risk,yes,1654642421703
700,Texas,Female,40,4,148571.07,1,1,0,189826.96,0.0494783706189724,low_risk,no,1654644850619
685,California,Female,50,6,94238.75,2,1,1,50664.07,0.4291233579120563,low_risk,no,1654647279535
605,Texas,Male,19,8,166133.28,1,1,1,107994.99,0.9969258717463578,high_risk,yes,1654649708450
797,Florida,Male,59,4,129321.44,1,1,1,93624.55,0.9529984670651892,high_risk,yes,1654652137366
611,Hawaii,Female,40,2,125879.29,4,1,0,93203.43,0.0706833008033638,low_risk,yes,1654654566282
653,California,Female,43,6,0.0,2,1,1,7330.59,0.9988600802193934,high_risk,yes,1654656995197
587,New York,Male,35,5,121863.61,1,1,1,23481.69,0.1190204260278947,low_risk,no,1654659424113
599,New York,Male,25,7,108380.72,1,1,1,79005.95,0.8646004985602879,high_risk,yes,1654661853029
497,Texas,Male,24,6,111769.14,2,1,0,55859.27,0.9833502573650296,high_risk,yes,1654664281944
629,Massachusetts,Male,34,1,121151.05,1,0,0,119357.93,0.9984508044234028,high_risk,yes,1654666710860
725,Hawaii,Male,39,4,160652.45,5,1,0,57643.55,0.1279873917244114,low_risk,yes,1654669139776
778,New York,Female,37,0,105617.73,2,1,1,133699.82,0.4296555885665316,low_risk,no,1654671568691
567,California,Female,37,7,0.0,2,1,1,28690.9,0.8892855697412958,high_risk,yes,1654673997607
650,New York,Female,28,5,122034.4,3,0,1,146663.43,0.0173483805636503,low_risk,no,1654676426523
629,New York,Female,45,7,129818.39,3,1,0,9217.55,0.0002020652066315,low_risk,no,1654678855438
502,New York,Female,40,7,117304.29,1,0,0,196278.32,0.8244251466492392,high_risk,yes,1654681284354
850,California,Female,62,1,124678.35,1,1,0,70916.0,0.0003085001425417,low_risk,no,1654683713270
598,Texas,Female,46,7,131769.04,1,0,0,184980.23,0.1909183974493551,low_risk,no,1654686142185
521,Florida,Female,49,4,82940.25,2,0,0,62413.01,0.0533379845975345,low_risk,no,1654688571101
545,Texas,Male,37,9,95829.13,2,0,1,104936.88,0.985258302702751,high_risk,yes,1654691000017
768,California,Male,42,5,0.0,3,0,0,60686.4,0.6927418696118613,high_risk,yes,1654693428932
473,New York,Female,35,7,131504.73,1,1,0,189560.43,0.889101082038468,high_risk,yes,1654695857848
567,Hawaii,Male,42,2,0.0,5,1,1,167984.61,0.3657083845069319,low_risk,yes,1654698286764
648,Massachusetts,Female,27,7,0.0,2,1,1,163060.43,0.8809105087259856,high_risk,yes,1654700715679
643,Hawaii,Male,62,9,0.0,5,0,0,155870.82,0.0154846231207625,low_risk,yes,1654703144595
718,Hawaii,Female,43,0,93143.39,4,1,0,167554.86,0.0301181190346617,low_risk,yes,1654705573511
827,Texas,Female,47,8,143001.5,2,1,0,108977.5,0.885054453911225,high_risk,yes,1654708002426
556,Hawaii,Female,39,9,89588.35,4,1,1,94898.1,0.2368128154416202,low_risk,yes,1654710431342
725,California,Female,29,6,0.0,2,1,1,190776.83,0.999830173367755,high_risk,yes,1654712860258
665,Massachusetts,Male,38,9,0.0,1,0,1,87412.74,0.9967418875342072,high_risk,yes,1654715289173
554,New York,Female,54,6,108755.0,1,1,0,40914.32,0.0001630192589933,low_risk,no,1654717718089
850,California,Male,33,7,140956.99,1,0,0,3510.18,0.9975622297884325,high_risk,yes,1654720147005
773,Hawaii,Nonbinary,64,2,145578.28,4,0,1,186172.85,0.0718502641971715,low_risk,yes,1654722575920
541,Hawaii,Female,32,4,0.0,6,1,1,114951.42,0.0683713980670454,low_risk,yes,1654725004836
616,New York,Female,36,10,78249.53,1,1,0,136934.91,0.8594734097351118,high_risk,yes,1654727433752
716,Texas,Male,41,8,126145.54,2,1,1,138051.19,0.9350038493546924,high_risk,yes,1654729862667
511,Texas,Female,41,8,153895.65,1,1,1,39087.42,0.9179199213563892,high_risk,yes,1654732291583
600,California,Female,28,6,0.0,2,0,1,52193.23,0.9911790702613912,high_risk,yes,1654734720499
542,Massachusetts,Male,35,2,174894.53,1,1,1,22314.55,0.9996157371324425,high_risk,yes,1654737149414
500,Florida,Male,38,7,0.0,2,0,0,192013.23,0.9935077804802838,high_risk,yes,1654739578330
786,Texas,Female,33,0,122325.58,1,0,0,34712.34,0.0619040777532702,low_risk,no,1654742007246
641,Hawaii,Female,52,4,0.0,6,1,0,90964.54,0.1370291369133458,low_risk,no,1654744436161
586,California,Male,51,2,138553.57,1,1,1,92406.22,0.8659742828967997,high_risk,yes,1654746865077
750,Florida,Female,34,9,112822.26,1,0,0,150401.53,0.1085777302855438,low_risk,no,1654749293993
662,Massachusetts,Female,72,7,140301.72,1,0,1,179258.67,0.9842524212584244,high_risk,yes,1654751722908
667,California,Male,44,8,122277.87,1,1,1,91810.71,0.9799302580735924,high_risk,yes,1654754151824
637,New York,Male,51,1,104682.83,1,1,0,55266.96,0.0342602139394781,low_risk,no,1654756580740
655,Hawaii,Female,50,10,0.0,9,1,0,179267.94,0.0040567980624566,low_risk,no,1654759009655
681,Texas,Male,38,6,181804.34,2,1,1,57517.71,0.9977405389571592,high_risk,yes,1654761438571
475,California,Female,46,10,0.0,2,0,0,122953.0,0.3110660731153258,low_risk,no,1654763867487
542,Hawaii,Female,39,4,109949.39,7,1,1,41268.65,0.0414899710130172,low_risk,yes,1654766296402
526,Texas,Male,34,3,122726.56,1,1,1,46772.36,0.7671580624668881,high_risk,yes,1654768725318
520,Hawaii,Female,46,10,85216.61,6,1,0,117369.52,0.0046353577774405,low_risk,no,1654771154234
668,Hawaii,Male,38,10,86977.96,6,0,1,37094.75,0.411312593224244,low_risk,yes,1654773583149
643,Hawaii,Male,33,4,0.0,7,1,1,152992.04,0.3550602798507435,low_risk,yes,1654776012065
694,Hawaii,Male,60,9,0.0,6,1,1,57088.97,0.3103582887754508,low_risk,yes,1654778440981
549,Hawaii,Male,29,3,0.0,7,1,0,146090.38,0.4824359036524765,low_risk,yes,1654780869896
646,Hawaii,Male,24,8,0.0,7,0,0,92612.88,0.0502249716814187,low_risk,yes,1654783298812
669,Hawaii,Female,35,7,0.0,6,1,1,49108.23,0.0197121598709819,low_risk,no,1654785727728
644,Massachusetts,Male,37,9,0.0,2,1,1,96442.86,0.9996851115984596,high_risk,yes,1654788156643
718,Florida,Female,39,2,0.0,1,1,1,52138.49,0.2698643181658112,low_risk,yes,1654790585559
628,Texas,Male,29,3,113146.98,2,0,1,124749.08,0.9991984437983108,high_risk,yes,1654793014475
783,Massachusetts,Female,59,9,126224.87,1,1,1,4423.63,0.996335419481185,high_risk,yes,1654795443390
781,Hawaii,Female,48,0,57098.96,6,1,0,85644.06,0.0323298347376848,low_risk,no,1654797872306
797,Hawaii,Female,55,10,0.0,9,1,1,49418.87,0.0203161353891989,low_risk,no,1654800301222
554,Hawaii,Male,31,1,0.0,7,0,1,192660.55,0.2696282503693125,low_risk,yes,1654802730137
701,Hawaii,Nonbinary,37,1,0.0,7,1,0,163457.55,0.7696251354210879,high_risk,yes,1654805159053
769,California,Female,27,2,0.0,1,1,1,57876.05,0.9074855765489576,high_risk,yes,1654807587969
